product_category,units_sold,units_by_prod_cat
Edibles,8,122
Concentrate,10,59
Spread,5,1
Concentrate,1,50
Shatter,4,47
Pill,2,10
Disposable Vape,1,1
Pre-Roll,3,3
Snack,3,15
Snack,7,17
Flowers,10,2
Tincture,10,2
Concentrate,7,134
Vapes,5,46
Snack,8,19
Vape Cartidge,5,46
Oil,4,30
Oil,7,38
Vape Cartidge,2,37
Topical,7,11
Tincture,3,15
Bath,3,6
Bubble Hash,4,1
Bath,5,1
Disposable Vape,2,2
Bath,4,1
Edibles,6,101
Drink,8,13
Vape Cartidge,8,49
Concentrate,9,122
Shatter,6,53
Wax,1,19
Wax,5,42
Oil,9,32
Candy,6,42
Kief,7,1
Pre-Roll,2,4
Dressing,4,1
Pre-Roll,9,3
Vape Cartidge,4,42
Disposable Vape,10,2
Dressing,3,1
Wax,10,12
Bubble Hash,9,1
Disposable Vape,4,3
Candy,8,35
Snack,6,13
RSO,5,1
Vape Cartidge,10,27
Chocolate,1,7
Topical,2,14
Topical,9,14
Chocolate,5,17
Snack,9,26
Crumble,8,15
Pill,5,5
Edibles,3,101
Vape Cartidge,1,25
Drink,7,12
Shatter,8,35
Wax,7,48
Shatter,5,43
Vapes,10,21
Candy,1,16
Flowers,9,3
Spread,10,1
Bubble Hash,10,1
Crumble,2,14
Wax,6,34
Flowers,8,6
Concentrate,8,98
Drink,4,8
Disposable Vape,6,7
Oil,1,17
Pill,8,8
